Time,IntDen1,IntDen2,IntDen3,IntDen4,IntDen5,IntDen6,IntDen7,IntDen8,IntDen9,IntDen10,IntDen11,IntDen12,IntDen13,IntDen14,IntDen15,IntDen16,IntDen17,IntDen18,IntDen19,IntDen20,IntDen21,IntDen22,IntDen23,IntDen24,IntDen25,IntDen26,IntDen27,IntDen28,IntDen29,IntDen30,IntDen31,IntDen32,IntDen33,IntDen34,IntDen35,IntDen36,IntDen37,IntDen38,IntDen39,IntDen40,IntDen41,IntDen42,IntDen43,IntDen44,IntDen45,IntDen46,IntDen47,IntDen48,IntDen49,IntDen50,IntDen51,IntDen52,IntDen53,IntDen54,IntDen55,IntDen56,IntDen57,IntDen58,IntDen59,IntDen60,RawIntDen60
427,3233,2513,5670,941,1298,3814,1209,7553,2859,5288,15549,2962,2095,8296,8208,4232,8533,4005,4437,1129,7036,2005,3168,5208,1782,3080,1898,6035,6960,1594,2285,3556,1504,1816,3756,2619,2030,1344,3512,3772,1621,3627,1483,5005,13599,1310,3756,2321,2872,4154,1923,1604,2278,1968,1277,1438,2804,3406,3632,3035,3035
428,3303,2571,5288,902,1280,3773,1079,7954,3064,5224,15570,2407,2145,8469,7951,3958,7418,4592,4073,1336,7031,1898,3073,4678,1573,3009,1921,5796,6633,1399,1816,3311,1952,1913,3745,2446,1991,1667,3389,3712,1532,3516,970,5128,12146,1835,4085,2450,2633,4237,1851,1227,2151,1581,1359,1170,3329,3382,3627,2413,2413
429,3302,2652,6045,1011,1577,3568,1148,8072,2732,5034,16312,2052,2280,8393,8638,4399,8894,3955,4759,1614,7456,2244,2682,4294,1772,3076,1955,5660,7282,2101,1913,3249,1554,1960,3677,2778,1889,1344,3253,4186,1555,3177,1040,4591,13514,1717,3729,2152,3008,3487,2084,959,2606,1844,1104,1578,2792,3267,3197,2911,2911
430,3048,2396,5359,1125,1458,3700,1157,8410,2776,4802,16057,2396,2132,8319,8178,4475,8320,4325,4338,1451,7552,1791,2746,5237,1544,2575,1717,5878,7080,1871,1964,2689,1405,2080,3347,2263,2006,1322,3366,4285,1537,3564,1272,4524,12960,2060,4217,2336,3207,3893,1995,1535,2268,2153,1182,1234,2628,3272,3397,1899,1899
431,3062,2202,4680,1129,1433,3675,1139,7821,3193,5206,16028,2683,2364,8261,9000,4324,7998,4133,4515,1437,8109,1942,2411,5191,1523,3047,1673,6174,6647,1359,2196,3523,1850,2313,3255,2456,2030,1630,3347,4234,1644,3801,1319,4722,14149,1749,3951,2485,2809,3834,2583,1245,2174,1998,1142,1268,2467,3130,3114,2783,2783
432,3193,2530,5511,950,1349,3709,1256,7655,3005,4855,17997,3131,2257,8268,9716,4039,8555,4529,4553,1561,7019,2247,2829,4589,1448,3119,1995,5030,6832,1887,1774,2833,1968,2009,3530,2765,1957,1459,3514,4212,1240,3065,1111,4072,13257,1380,3766,2125,3213,3823,1973,1164,1791,1759,1409,1572,2751,2864,3546,2750,2750
433,2769,2244,5597,1055,1328,3696,1275,8138,3234,5185,15941,3061,2204,8305,8313,4306,7980,4064,4623,1163,7568,1606,2872,4222,1524,2526,1620,5746,6907,1755,1850,3112,1530,2342,3330,2486,1997,1701,3317,3895,1465,3026,1278,4693,12982,1664,3855,2554,2882,3891,2238,1017,2129,1471,1156,1869,3198,3178,3838,2567,2567
434,3180,2346,5293,998,1214,3795,1066,8406,2601,5365,16770,3000,1783,8379,8345,4721,7923,4046,4694,1699,8553,1988,3038,4760,1532,3464,1564,5949,7224,1762,2178,3622,1768,1904,3347,2895,2470,1903,3854,4112,1309,3466,1341,4630,13829,1481,3553,2655,2649,3807,2469,1091,1996,2039,1324,1502,2941,3670,3410,2820,2820
435,3558,2097,5610,900,1454,3922,975,8318,2895,5619,15225,2916,1876,8187,8028,4380,7657,4188,4519,1414,7067,2167,2721,4184,1255,2680,1664,5539,6766,1441,1891,2846,1799,1934,2758,2603,1711,1511,3251,3674,1390,3210,1417,4253,13785,1805,3903,2480,2725,3799,1909,1015,2636,1882,1420,1490,2756,3111,3465,2068,2068
436,3090,2265,4973,904,1250,3460,1320,8289,2721,4877,16907,2333,2257,8420,8404,3964,8062,4625,4836,1598,7500,1742,2631,4242,1626,2873,1550,5514,6461,1917,1993,3084,1803,1955,3538,2446,2364,2406,3707,4042,1328,3318,1196,4296,12706,2029,4144,2516,2884,4380,2215,1279,1869,1829,1199,1464,2743,3713,3273,2081,2081
437,3186,2486,4789,1054,1327,3514,1034,8480,3206,4515,15888,2397,2420,8022,8630,4078,7743,4133,4401,1219,6992,2345,2444,4442,1564,2811,1192,5544,6495,1785,1982,2996,1548,1648,3523,2440,1757,1504,3316,3650,1642,3758,1290,5103,13382,2023,3922,2596,2963,4162,1854,1494,1932,1806,1441,1340,2608,2625,3834,2230,2230
438,2994,1921,5577,888,1571,4504,1014,7415,3184,5103,16604,2769,2247,7973,7960,4849,7938,4056,4849,1381,6969,2296,2782,4719,1635,2708,1615,5588,6696,1848,3480,2886,1656,1665,3652,2636,2088,1709,3110,3987,1554,3007,1052,4141,15495,1689,4115,2706,3388,3783,2056,1267,1932,1779,1207,1544,2678,2915,3853,2673,2673
439,3063,2210,6035,877,1646,3477,977,7328,2948,4934,16668,2417,1974,8132,8136,4143,8448,4313,4637,1426,7463,2140,2974,4424,1728,2709,1539,5269,6997,2073,3155,3242,1540,1828,3209,2377,1874,1547,3560,4256,1831,3122,1589,4642,13236,2203,3512,2625,2794,3726,2052,1402,2229,1555,1203,1509,2893,3429,3314,2286,2286
440,3106,2147,5024,844,1448,4370,751,7645,2779,4866,16143,2753,2284,8017,7602,4411,8166,3958,4572,1565,7188,2004,2024,4799,2072,2849,1974,6058,6653,1747,3364,3041,1458,2232,3285,2640,1819,1643,3847,3669,1613,4341,1286,3678,13789,1809,4634,2270,2929,3609,1791,1209,2020,1408,931,1533,2293,2964,3528,2482,2482
441,3425,2161,5281,778,1277,3953,917,8363,3216,4969,16126,2755,2024,8132,7397,4661,8674,4332,4419,1249,7392,1858,2253,5060,1625,2886,1850,6200,6679,1854,2982,2748,1460,1900,3261,2956,2118,1610,3017,3386,1199,3276,991,4145,14481,1918,4099,2434,2671,3756,1925,1358,2333,1533,1581,1069,2763,3675,3538,2505,2505
442,2946,2454,5348,935,1409,3943,755,7403,3008,4730,16419,2163,1829,8414,8345,4077,7339,3684,4848,1307,7264,2017,2634,4535,1875,3116,1664,5519,6345,1514,3068,3065,1610,1942,3293,2641,1896,1782,3081,4120,1711,2860,1492,3996,13479,1901,4481,2748,2633,3856,1882,1127,2338,1679,1142,1544,3413,3192,3392,2355,2355
443,2940,2064,5493,830,1400,3901,1083,7449,2846,5244,16156,2488,2120,8490,8061,4245,8092,3985,4515,1087,6940,2367,2201,4537,2102,3014,1505,6018,6325,1713,2962,2848,1519,2054,3131,2528,2327,1603,3118,3197,1221,3188,1047,4466,13144,1697,3915,2074,3286,4233,2086,1077,2170,1508,1105,1572,2564,3256,3708,2061,2061
444,3134,2074,4796,961,1934,3901,946,7630,3172,5056,15991,2357,2398,8251,8201,3981,7999,4400,4133,937,7345,1670,2917,4187,1854,2880,1454,5638,7259,1800,3589,3130,1409,2062,3435,2311,1621,1502,3113,3417,1534,3230,1158,3811,13315,1703,4123,2197,2480,4045,1963,889,1847,1637,1468,1494,2860,3441,4009,2393,2393
445,3151,1954,5138,1011,1141,4318,1096,8310,3721,4892,15268,2561,1813,7791,7438,4247,7437,4198,4429,1089,7017,2209,2218,4367,1596,2649,1537,5269,6381,1721,3260,2997,1564,1930,3375,3107,1959,1751,3253,3547,1522,3631,1133,4331,14473,1736,3786,2309,2600,4087,2106,1135,1991,1618,1301,1293,2611,2905,3303,2302,2302
446,2828,1916,5518,874,1405,3902,1218,8034,2747,4716,15664,2219,2316,9444,8313,4290,8224,4148,4751,973,7464,2376,2363,4343,1694,3058,1466,5367,7028,1823,3823,2919,1636,1878,3399,2540,2296,1785,3456,3281,1519,3794,1183,3813,13996,1718,4099,2432,3159,3901,2141,1206,2145,1592,1280,1329,2912,3253,4558,2365,2365
447,2373,2137,6038,982,1652,4545,1116,8621,2919,4864,16476,2622,2091,8915,8240,4325,8701,4733,5346,1352,6480,1893,2458,4854,1740,2719,1770,5192,7682,1942,4023,2910,1505,1895,3181,2275,2236,1698,3421,3541,1787,3121,1060,4118,13919,1798,4220,2358,2692,3759,1878,1209,2273,1721,1326,1249,2453,3220,3593,2272,2272
448,3102,1927,4753,991,1349,4062,788,7782,2890,5331,17543,2294,2102,7849,8050,4204,7802,4671,4715,1486,7091,1916,1918,4358,1768,2551,1590,5128,7280,2005,3215,3205,1534,1891,3230,2231,2152,1549,3252,3070,1726,3409,1267,3903,13696,1889,4146,2415,2426,4199,2332,1576,1830,1547,1297,1465,3088,3177,3614,2220,2220
449,3315,2097,4752,946,1169,3998,1151,7368,2887,4847,15532,2373,2052,8686,7785,4508,7861,4717,4649,1596,6769,1942,2512,3951,1625,2767,1547,5563,6881,1748,3375,3181,1598,2174,3366,2232,2110,1565,3307,3776,2069,3390,1114,4285,14279,1550,3774,2469,2899,3578,2251,1409,2311,1598,1209,1594,2839,3567,3811,2508,2508
450,2922,2310,5352,1091,1498,3658,1004,7852,2984,4491,16170,2587,1988,8035,8620,4339,7689,4170,4361,1464,7077,2279,2894,4276,1943,2952,1484,5732,7552,1741,2663,3043,1491,2330,3176,2486,2374,1399,2920,3359,1435,3436,1322,4089,13660,1795,4203,2514,2781,4129,1862,1173,2104,1673,1293,1480,2740,3172,3741,2084,2084
451,3759,1728,5560,892,1429,4106,873,7462,2428,4994,17131,2391,2299,9464,8202,4496,8140,4557,4810,1478,8063,1949,2642,4351,1497,2882,1788,4960,7053,1481,3015,3027,1556,2153,3426,2493,1936,1874,3010,3553,1709,3573,1190,3610,14592,1638,3969,2240,2832,3719,2172,1302,1935,1699,1293,1344,3063,3351,3672,2506,2506
452,3080,1734,5187,871,1451,4112,974,7824,2827,4431,17093,2855,2211,9103,7470,4364,8780,4647,5389,1401,7264,2308,2492,4186,1770,2798,1631,5173,6941,1698,3087,2791,1308,2196,3379,2589,1913,1457,3475,3519,1685,4094,1284,3960,14121,1382,3591,2505,2727,3580,2368,785,2283,1355,1113,1422,2439,3152,3251,2028,2028
453,3297,2074,5304,1030,1398,3397,1026,8018,2790,4822,16804,2995,2423,8214,7858,4365,8472,4597,4224,1090,8066,1876,2944,4314,1439,3199,1532,5308,7315,1788,2634,2739,1573,1729,3060,2854,2118,1443,3257,3480,1585,2854,1302,4920,13507,1754,3560,2296,2589,3749,2163,1191,2346,1703,1173,1488,3213,3446,3473,2067,2067
454,3397,1594,4761,1085,1312,4101,930,7484,2903,4178,17202,2073,2428,8243,8675,4804,8237,4417,4235,1069,7883,1820,2873,4509,1698,2865,1883,5355,6468,1739,3364,3560,1347,2089,3546,2670,1995,1942,3159,3339,1628,3475,1362,4164,14388,1314,3584,2310,2734,3922,2119,1113,1664,1466,1281,1628,2647,3449,3714,2128,2128
455,3463,2283,5415,993,1090,4359,1174,7014,2705,5319,17815,2476,2033,9400,8142,4037,8046,4092,4763,1329,7652,1821,3045,4222,1484,2923,1682,5035,6525,1635,3177,2996,2069,2241,3031,3278,1975,1662,2692,3320,1811,3389,1245,4035,14050,1644,3841,2481,2886,4000,2226,1326,2374,1332,1379,1312,3164,2848,3852,2230,2230
456,3486,1703,4865,1011,1298,4493,958,7224,3884,5213,17021,2513,2172,9728,7884,4516,8341,4588,4988,1599,7081,2465,2649,4360,1786,3083,1417,5447,6747,1581,2604,3284,1377,2249,3320,3205,2009,1268,2943,3285,2008,3711,1410,4697,13771,1643,3617,2194,2664,3738,2210,1037,2228,1339,1416,1405,2725,2863,3777,2297,2297
457,3616,1556,5172,1302,1188,4600,1014,7331,3103,4835,15328,2712,1977,8895,8211,4647,8458,3992,4704,1386,7077,1653,2986,4703,1647,2481,1544,4989,7179,1694,2611,2625,1500,2169,3651,2441,1773,1495,3337,3774,1772,3512,1824,4736,12722,1840,3976,2462,2524,3399,2013,1071,2391,1488,1410,1509,2860,2769,4181,2076,2076
458,3191,1599,5934,861,1379,4686,1092,7621,3360,5384,17421,2189,2275,9125,8545,4813,8670,4799,4508,1060,7575,1905,3435,4228,1797,3071,1676,5565,8343,1653,2483,2877,2097,2795,3408,2797,2247,1520,2593,3701,1785,2937,1278,4115,13456,1746,4202,1968,3305,3589,1806,1215,2290,1514,1186,1249,3071,3587,3605,2230,2230
459,3511,1454,5857,1167,1561,4564,921,7266,3219,4680,17097,2578,1956,9085,8309,5115,8803,4255,4842,1628,7373,2079,2798,4808,1897,2717,1836,5882,7389,1874,2153,2797,1546,1943,3125,2362,1616,1263,3204,3186,1547,2859,1196,4283,14195,1785,4113,2187,2654,3816,2091,1163,2614,1458,1475,1464,2977,3009,3713,1968,1968
460,3060,2081,5880,782,1417,4948,878,7437,3068,5260,17091,2399,2018,7698,8537,4396,8170,4536,4823,1237,7120,2105,2708,4099,2001,3036,1622,5300,8282,1872,3029,3181,2062,2718,3565,2767,1843,1752,3266,3842,1908,3560,1173,4099,14748,1300,3366,2446,2739,4042,1889,1083,2453,1177,1347,1511,2939,3190,3814,2288,2288
461,2732,2169,5284,727,1275,4231,1139,7639,3286,4849,15834,2565,2268,8914,8639,3809,7698,4140,4937,1365,7386,1742,2560,4419,1851,2806,1631,5350,7133,1680,2509,3149,1996,2385,3401,2071,1725,1393,2582,3504,1724,2748,1380,4968,14542,1512,3706,2216,2869,3918,1950,1096,2238,1738,1156,1315,2827,3373,3550,2409,2409
462,3406,2096,5503,891,1380,3886,939,7810,3307,4670,15389,2987,1952,8963,8019,4460,8698,4393,4153,1442,7302,2077,2486,3761,1436,2841,1764,6146,7035,1449,2544,2910,1670,2158,3084,2206,1714,1294,2560,3229,1846,3563,1127,4913,14438,2114,4425,2208,2095,3522,2165,1490,2059,1396,947,1051,2904,3461,3258,2321,2321
463,3815,2220,4892,923,1329,3811,1404,7254,2933,4866,16714,2475,2327,8733,8512,4704,7948,4561,4232,1156,7786,1772,2432,3972,1978,3007,2005,5927,7183,1739,2450,3081,1723,2495,3387,2471,2181,1619,3033,3475,2138,2837,1243,4021,15057,1855,4257,2526,3223,4289,1881,1358,2388,1620,1198,1356,2890,3313,3646,2288,2288
464,3321,1784,5118,1126,1619,4181,910,7110,3142,4708,17573,2793,2165,8092,7749,4374,7708,4792,4216,1397,7945,1935,3301,4867,1726,3260,1792,5771,8308,1369,2066,3183,1474,1935,3345,2938,2052,1656,2778,3818,1753,3312,998,3907,14131,1907,4238,2244,2762,4071,1861,911,2414,1588,1330,1946,3313,3592,3693,1880,1880
465,3676,1901,5371,955,1590,3806,1070,7349,3164,4708,16911,2370,1888,9261,8327,4410,9322,4346,4218,1411,8352,1603,2687,3892,1734,2920,1714,5517,7683,1818,2386,3006,1775,1932,3255,2914,1662,1501,3010,3633,2181,2632,1365,4193,15047,1580,3947,2336,2960,4082,2099,1244,2209,1571,1332,1391,3051,3214,4080,2756,2756
